features,business analyst,data analyst,data engineer,data scientist,abs business analyst,abs data analyst,abs data engineer,abs data scientist
00,-0.04834082156741495,0.0733656917268842,0.006808231460154439,-0.03183310161962213,0.04834082156741495,0.0733656917268842,0.006808231460154439,0.03183310161962213
000,0.017498409410189254,-0.041136854078478134,-0.07603552526262827,0.09967396993092371,0.017498409410189254,0.041136854078478134,0.07603552526262827,0.09967396993092371
12,0.031607617025596065,-0.1317450059916106,-0.0078063805014315065,0.1079437694674488,0.031607617025596065,0.1317450059916106,0.0078063805014315065,0.1079437694674488
2020,-0.19601440111053992,0.22340249757662597,-0.10847493379788728,0.08108683733180559,0.19601440111053992,0.22340249757662597,0.10847493379788728,0.08108683733180559
ability,-0.10029401107198385,-0.060248693924354654,0.037967080150055836,0.1225756248463013,0.10029401107198385,0.060248693924354654,0.037967080150055836,0.1225756248463013
ability work,-0.13785946553475154,0.10920531743909613,-0.007518741145580251,0.03617288924123889,0.13785946553475154,0.10920531743909613,0.007518741145580251,0.03617288924123889
able,-0.15295498353015838,-0.14533620577143724,0.1305063615881863,0.16778482771342051,0.15295498353015838,0.14533620577143724,0.1305063615881863,0.16778482771342051
access,-0.06417778433544077,0.02581295619229215,0.05754456245318822,-0.019179734310039998,0.06417778433544077,0.02581295619229215,0.05754456245318822,0.019179734310039998
achieve,0.018207209978686818,-0.001031683172727057,-0.010449923488837802,-0.006725603317123282,0.018207209978686818,0.001031683172727057,0.010449923488837802,0.006725603317123282
activities,-0.16385826193970254,0.15962555433465267,0.02111157484899569,-0.016878867243942282,0.16385826193970254,0.15962555433465267,0.02111157484899569,0.016878867243942282
additional,0.02423082914148807,-0.056643285801162034,-0.021974040235661785,0.05438649689533581,0.02423082914148807,0.056643285801162034,0.021974040235661785,0.05438649689533581
advanced,-0.06039614982094358,0.12793019807033654,2.866619679696994e-05,-0.06756271444619151,0.06039614982094358,0.12793019807033654,2.866619679696994e-05,0.06756271444619151
age,0.029972634372852757,-0.006234302567758404,-0.015459486581300926,-0.00827884522379257,0.029972634372852757,0.006234302567758404,0.015459486581300926,0.00827884522379257
agile,0.10007049110496025,-0.012903916306753853,-0.013742891784520409,-0.07342368301368202,0.10007049110496025,0.012903916306753853,0.013742891784520409,0.07342368301368202
analyse,0.09870297708360197,0.06715903005205812,-0.08358726759681123,-0.08227473953884697,0.09870297708360197,0.06715903005205812,0.08358726759681123,0.08227473953884697
analysing,-0.007487288785955812,0.046769397052630446,-0.022537791700181477,-0.01674431656649326,0.007487288785955812,0.046769397052630446,0.022537791700181477,0.01674431656649326
analysis,0.017609370443786545,0.009181370632909493,-0.20869189219110104,0.1819011511144129,0.017609370443786545,0.009181370632909493,0.20869189219110104,0.1819011511144129
analyst,0.10139863224220488,0.3325283902231954,-0.22872566430631466,-0.20520135815906876,0.10139863224220488,0.3325283902231954,0.22872566430631466,0.20520135815906876
analysts,-0.017364653303833442,0.004249730786040986,0.020568743990290135,-0.007453821472497547,0.017364653303833442,0.004249730786040986,0.020568743990290135,0.007453821472497547
analytical,0.02028005463311235,0.19891484839684478,-0.17870970257673247,-0.040485200453221015,0.02028005463311235,0.19891484839684478,0.17870970257673247,0.040485200453221015
analytics,-0.26494759793884054,0.34076315788155237,-0.23031165908190382,0.1544960991391976,0.26494759793884054,0.34076315788155237,0.23031165908190382,0.1544960991391976
annual,0.042202534484700016,-0.018735317054234688,-0.0019490425820295558,-0.021518174848435146,0.042202534484700016,0.018735317054234688,0.0019490425820295558,0.021518174848435146
applicants,-0.06511424997168024,0.033211774121721924,-0.09824760617214155,0.1301500820221012,0.06511424997168024,0.033211774121721924,0.09824760617214155,0.1301500820221012
application,-0.08193027477082299,-0.007823102122362128,0.0929838507911402,-0.0032304738979507088,0.08193027477082299,0.007823102122362128,0.0929838507911402,0.0032304738979507088
applications,-0.07757201667802802,0.014126660706693007,0.042526676276188634,0.0209186796951515,0.07757201667802802,0.014126660706693007,0.042526676276188634,0.0209186796951515
apply,0.020443128576599377,-0.008488113112143888,-0.024281534949637366,0.012326519485184944,0.020443128576599377,0.008488113112143888,0.024281534949637366,0.012326519485184944
approach,-0.04176956748446873,-0.13196890934439717,0.09365126584677522,0.08008721098209587,0.04176956748446873,0.13196890934439717,0.09365126584677522,0.08008721098209587
approaches,-0.0720158266538259,-0.001607730839217547,0.00020483768176134958,0.07341871981128227,0.0720158266538259,0.001607730839217547,0.00020483768176134958,0.07341871981128227
architecture,-0.13378545562124142,0.19618524309793475,-0.04173697997290044,-0.020662807503792027,0.13378545562124142,0.19618524309793475,0.04173697997290044,0.020662807503792027
areas,0.008511537620756153,-0.11017453712998683,-0.0915224104773167,0.1931854099865514,0.008511537620756153,0.11017453712998683,0.0915224104773167,0.1931854099865514
asset,-0.024795475352527806,0.01427272389465923,-0.005732459342755226,0.01625521080062368,0.024795475352527806,0.01427272389465923,0.005732459342755226,0.01625521080062368
assist,-0.048294393844055095,0.18717684859595968,-0.09860372783287172,-0.04027872691903067,0.048294393844055095,0.18717684859595968,0.09860372783287172,0.04027872691903067
assistance,-0.01708818267019639,0.04919905085671708,0.027247566711677145,-0.05935843489819805,0.01708818267019639,0.04919905085671708,0.027247566711677145,0.05935843489819805
au,0.04825302735565451,0.013525446782909404,-0.05778028766784474,-0.003998186470717235,0.04825302735565451,0.013525446782909404,0.05778028766784474,0.003998186470717235
australia,0.003233257310474949,-0.07076050423725531,-0.13392670442185245,0.2014539513486411,0.003233257310474949,0.07076050423725531,0.13392670442185245,0.2014539513486411
australian,0.028809742126984565,-0.13743426426249417,-0.010279477284613415,0.11890399942012148,0.028809742126984565,0.13743426426249417,0.010279477284613415,0.11890399942012148
automation,-0.028372632001494383,-0.05622740510930437,0.14495032957902385,-0.060350292468222135,0.028372632001494383,0.05622740510930437,0.14495032957902385,0.060350292468222135
available,0.010342606661982614,-0.04933671045705167,0.023409453949586993,0.015584649845482147,0.010342606661982614,0.04933671045705167,0.023409453949586993,0.015584649845482147
aws,-0.1728352404297372,-0.13638363141942125,0.24739168185658106,0.06182718999258373,0.1728352404297372,0.13638363141942125,0.24739168185658106,0.06182718999258373
azure,-0.04848057142119388,0.001002984698404192,0.0267125050409757,0.02076508168181478,0.04848057142119388,0.001002984698404192,0.0267125050409757,0.02076508168181478
background,-0.044312795651995286,-0.01339810155408047,0.02474202213152368,0.03296887507455377,0.044312795651995286,0.01339810155408047,0.02474202213152368,0.03296887507455377
balance,0.0745355166623416,-0.03722271820415049,-0.035164380586600714,-0.0021484178715895424,0.0745355166623416,0.03722271820415049,0.035164380586600714,0.0021484178715895424
banking,-0.023895877886043485,0.08120015671279396,-0.014691858004295486,-0.04261242082245104,0.023895877886043485,0.08120015671279396,0.014691858004295486,0.04261242082245104
based,0.26463125956677297,-0.18861502105831035,-0.004139084376767634,-0.07187715413169356,0.26463125956677297,0.18861502105831035,0.004139084376767634,0.07187715413169356
basis,-0.08876737859255537,0.05239470731502978,-0.028656653236937432,0.06502932451446361,0.08876737859255537,0.05239470731502978,0.028656653236937432,0.06502932451446361
believe,-0.041112794450730364,-0.061738847940619734,0.11308985360852752,-0.01023821121717638,0.041112794450730364,0.061738847940619734,0.11308985360852752,0.01023821121717638
benefits,0.016585863828556403,-0.024618848219527836,0.032275047499139765,-0.024242063108165016,0.016585863828556403,0.024618848219527836,0.032275047499139765,0.024242063108165016
best,-0.19942350683924873,0.25501615041173903,-0.03301916467102135,-0.022573478901457646,0.19942350683924873,0.25501615041173903,0.03301916467102135,0.022573478901457646
better,0.016889308667746426,0.014454878813541605,0.0023955872958307976,-0.03373977477711651,0.016889308667746426,0.014454878813541605,0.0023955872958307976,0.03373977477711651
bi,0.14118483027543202,0.04541777154737227,-0.09198750018372916,-0.09461510163907394,0.14118483027543202,0.04541777154737227,0.09198750018372916,0.09461510163907394
big,-0.04062219224558362,-0.09097771418793761,0.03326900211655664,0.09833090431696655,0.04062219224558362,0.09097771418793761,0.03326900211655664,0.09833090431696655
big data,-0.049139902695937404,-0.10153031486870934,0.04120880655400482,0.10946141101064354,0.049139902695937404,0.10153031486870934,0.04120880655400482,0.10946141101064354
bring,0.0575392150452882,0.010609774731926754,-0.02161663667976307,-0.046532353097448284,0.0575392150452882,0.010609774731926754,0.02161663667976307,0.046532353097448284
build,0.007019436500622403,0.16360050038614815,-0.139550508887936,-0.031069427998829346,0.007019436500622403,0.16360050038614815,0.139550508887936,0.031069427998829346
building,0.2341653006888482,-0.1612554067148659,0.041073964760212786,-0.1139838587341967,0.2341653006888482,0.1612554067148659,0.041073964760212786,0.1139838587341967
business,0.7042191809145535,-0.18236215608733136,-0.37131489207874463,-0.1505421327484411,0.7042191809145535,0.18236215608733136,0.37131489207874463,0.1505421327484411
business analysis,-0.01438575895773286,0.025728105877292486,0.0026277004900127758,-0.013970047409570807,0.01438575895773286,0.025728105877292486,0.0026277004900127758,0.013970047409570807
business analyst,0.31126861775675696,-0.12313957684494636,-0.09578319510721456,-0.09234584580457973,0.31126861775675696,0.12313957684494636,0.09578319510721456,0.09234584580457973
business intelligence,0.19676798461778014,-0.10400893350798933,-0.08723253539767398,-0.005526515712115864,0.19676798461778014,0.10400893350798933,0.08723253539767398,0.005526515712115864
business processes,0.10228067388777422,0.01247714777649193,-0.034614242583270824,-0.08014357908099277,0.10228067388777422,0.01247714777649193,0.034614242583270824,0.08014357908099277
business requirements,0.02764897994429521,0.008265849790965753,0.01120126361279025,-0.04711609334804972,0.02764897994429521,0.008265849790965753,0.01120126361279025,0.04711609334804972
businesses,0.05094828579185973,-0.0351473327037149,-0.03236721949160501,0.016566266403464563,0.05094828579185973,0.0351473327037149,0.03236721949160501,0.016566266403464563
candidate,-0.09599380639892674,-0.19219450272487368,0.14514865735747104,0.14303965176633204,0.09599380639892674,0.19219450272487368,0.14514865735747104,0.14303965176633204
candidates,0.006033709940406578,-0.08690961400427658,0.014360182724825173,0.06651572133904489,0.006033709940406578,0.08690961400427658,0.014360182724825173,0.06651572133904489
capabilities,0.029301913060343552,0.040837392291239505,0.010974524042860962,-0.08111382939444446,0.029301913060343552,0.040837392291239505,0.010974524042860962,0.08111382939444446
capability,-0.0898210630675865,0.09600344822346926,0.00942723540928231,-0.015609620565165199,0.0898210630675865,0.09600344822346926,0.00942723540928231,0.015609620565165199
career,-0.031956778961252826,0.013942703919383794,0.026772442914302825,-0.008758367872428301,0.031956778961252826,0.013942703919383794,0.026772442914302825,0.008758367872428301
careers,-0.1373497823095559,0.12210959365468871,-0.03281534396691845,0.048055532621788424,0.1373497823095559,0.12210959365468871,0.03281534396691845,0.048055532621788424
challenge,0.05559976307347904,-0.029281237658970064,-0.03002674998024871,0.003708224565741315,0.05559976307347904,0.029281237658970064,0.03002674998024871,0.003708224565741315
